trading_point,open,high,low,close,volume,,,,,,,,,,
2019-11-14,11493,11496,11413,11456,206718,,,,,,,,,,
2019-11-15,11485,11563,11480,11532,198632,,,,,,,,,,
2019-11-18,11533,11594,11507,11593,151478,,,,,,,,,,
2019-11-19,11574,11654,11563,11644,154672,,,,,,,,,,
2019-11-20,11621,11644,11594,11607,115060,,,,,,,,,,
2019-11-21,11529,11551,11450,11544,270778,,,,,,,,,,
2019-11-22,11565,11592,11531,11556,160802,,,,,,,,,,
2019-11-25,11615,11629,11559,11565,174372,,,,,,,,,,
2019-11-26,11620,11658,11603,11618,215646,,,,,,,,,,
2019-11-27,11613,11651,11596,11647,141790,,,,,,,,,,
2019-11-28,11658,11663,11605,11614,177124,,,,,,,,,,
2019-11-29,11604,11613,11462,11465,263128,,,,,,,,,,
2019-12-02,11527,11533,11459,11502,181118,,,,,,,,,,
2019-12-03,11444,11527,11439,11524,176884,,,,,,,,,,
2019-12-04,11492,11505,11443,11503,213554,,,,,,,,,,
2019-12-05,11540,11618,11532,11598,183536,,,,,,,,,,
2019-12-06,11645,11670,11580,11612,176410,,,,,,,,,,
2019-12-09,11670,11699,11633,11671,155810,,,,,,,,,,
2019-12-10,11647,11656,11605,11625,145440,,,,,,,,,,
2019-12-11,11600,11706,11594,11706,183526,,,,,,,,,,
2019-12-12,11765,11888,11754,11853,232444,,,,,,,,,,
2019-12-13,11977,12007,11917,11965,216930,,,,,,,,,,
2019-12-16,11932,11976,11922,11961,139466,,,,,,,,,,
